restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1002112328,9,리코타치즈샐러드,8500,8500,8500,직접 끓여 만든 리코타치즈와 모닝빵,false,https://ldb-phinf.pstatic.net/20230312_279/1678630331533Cx2wb_JPEG/4%B8%AE%C4%DA%C5%B8.jpg
1002112328,10,치킨쿠스쿠스,7500,7500,7500,부드러운 치킨과 쿠스쿠스의 만남,false,https://ldb-phinf.pstatic.net/20230312_161/1678630290004HcSXX_JPEG/5%C4%A1%C5%B2%C4%ED%BD%BA.jpg
1002112328,11,쉬림프쿠스쿠스샐러드,9500,9500,9500,간장소스에 재운 새우와 알알이 즐거운 쿠스쿠스,false,https://ldb-phinf.pstatic.net/20230312_276/1678630254803TKbCi_JPEG/7%BB%F5%BF%EC%C4%ED%BD%BA.jpg
1002112328,12,훈제연어쿠스쿠스샐러드,9500,9500,9500,훈제연어와 알알이 즐거운 쿠스쿠스,false,https://ldb-phinf.pstatic.net/20230312_141/1678630226306K9K0P_JPEG/6%C8%C6%C1%A6%BF%AC%BE%EE%C4%ED%BD%BA.jpg
1002112328,13,콩앤콩샐러드,6900,6900,6900,렌틸콩 병아리콩 담백 상큼의 조화,false,https://ldb-phinf.pstatic.net/20230312_55/1678630188324u5mAz_JPEG/12%C4%E1%BE%D8.jpg
1002112328,14,연두부샐러드,5900,5900,5900,부드러운 연두부와 기본 토핑,false,https://ldb-phinf.pstatic.net/20230312_291/16786301536436z9MB_JPEG/8%BF%AC%B5%CE%BA%CE.jpg
1002112328,15,단호박스프,3900,3900,3900,"매장에서 직접 끓이는 따뜻 달콤
투고스프의 첫번째 단호박스프",false,https://ldb-phinf.pstatic.net/20230312_49/1678630104377oi4lY_JPEG/5%B4%DC%C8%A3%B9%DA%BD%BA%C7%C1.jpg
1002112328,16,스윗콘스프,3900,3900,3900,"정성과 사랑 가득한 이름 그대로
투고스프의 두번째 스윗콘스프",false,https://ldb-phinf.pstatic.net/20230312_33/1678630067262EJP4m_JPEG/7%BF%C1%BC%F6%BC%F6.jpg
1002112328,17,양송이스프,3900,3900,3900,"풍미 가득한 양송이 듬뿍
투고스프의 세번째 양송이스프",false,https://ldb-phinf.pstatic.net/20230312_77/1678630011906jzm2b_JPEG/10%BE%E7%BC%DB%C0%CC.jpg
1011781285,0,식권,8000,8000,8000,,false,
1014550775,0,Corkage Free,0,,,"와인,양주 병수 제한없이 콜키지 프리입니다. 매장에 판매하는 주류는 반입이 불가합니다.",false,https://ldb-phinf.pstatic.net/20240701_280/1719838685663O5mtv_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%BF%CD%C0%CE.jpg
1014550775,1,특양구이,45000,45000,45000,소 위의 한부분으로 부드럽고 씹을수록 쫄깃쫄깃한 맛이 특징인 대표메뉴,false,https://ldb-phinf.pstatic.net/20240701_145/1719839293972HteCm_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%C6%AF%BE%E7.jpg
1014550775,2,한우대창구이,44000,44000,44000,엄선한 양질의 국내산 한우대창으로 입안 가득 육즙을 느낄 수있는 대표메뉴,false,https://ldb-phinf.pstatic.net/20240701_2/1719839302030TXmMU_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%B4%EB%C3%A2.jpg
1014550775,3,한우곱창구이,45000,45000,45000,곱이 꽉차있는 국내산 곱창으로 씹을수록 고소함이 느껴지는 최고의 인기메뉴,false,https://ldb-phinf.pstatic.net/20240704_36/1720068054152Um1H8_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%B0%F6%C3%A2.jpg
1014550775,4,투뿔한우 꽃등심,65000,65000,65000,최상급 1++ 한우만을 취급하며 마장동에서 매일아침 공수합니다,false,https://ldb-phinf.pstatic.net/20240701_197/1719839317013QEo3C_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%B5%EE%BD%C9.jpg
1014550775,5,투뿔한우 안심,67000,67000,67000,최상급 1++ 한우만을 취급하며 마장동에서 매일아침 공수합니다,false,https://ldb-phinf.pstatic.net/20240704_141/1720067706004Hnn3M_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%BE%C8%BD%C9.jpg
1014550775,6,한우곱창전골,38000,38000,38000,양우정만의 비법양념장에 한우곱창과 각종야채를 넣고 끓인 중독적인 맛의 인기메뉴,false,https://ldb-phinf.pstatic.net/20240701_171/1719839310937xSutH_JPEG/%B8%DE%B4%BA%BB%E7%C1%F8_%B0%F6%C3%A2%C0%FC%B0%F1.jpg
1048530390,0,본죽장조림버터비빔밥,12000,12000,12000,짭조름하고 부드러운 본죽 시그니처 장조림에 고소한 버터가 더해진 풍미 가득 비빔밥,true,https://ldb-phinf.pstatic.net/20250917_214/1758116859155DovF5_PNG/2508_%BA%BB%C1%D7%C0%E5%C1%B6%B8%B2%B9%F6%C5%CD%BA%F1%BA%F6%B9%E4_%B3%D7%C0%CC%B9%F6_1000x1000.png
1048530390,1,낙지김치비빔밥,12500,12500,12500,쫄깃한 낙지와 아삭한 김치를 볶아내어 따뜻한 밥과 매콤하게 비벼 먹는 별미 비빔밥,true,https://ldb-phinf.pstatic.net/20250917_202/1758116887173eA2sC_PNG/2508_%B3%AB%C1%F6%B1%E8%C4%A1%BA%F1%BA%F6%B9%E4_%B3%D7%C0%CC%B9%F6_1000x1000.png
1048530390,2,불고기낙지비빔밥 (불낙),13500,13500,13500,달콤 짭짤한 불고기와 쫄깃한 낙지가 어우러진 깔끔하고 깊은 감칠맛의 영양 가득 비빔밥,true,https://ldb-phinf.pstatic.net/20250917_64/17581169219366S4Wb_PNG/2508_%BA%D2%B3%AB%BA%F1%BA%F6%B9%E4_%B3%D7%C0%CC%B9%F6_1000x1000.png
1048530390,3,신짬뽕비빔밥,12500,12500,12500,불 맛 가득한 짬뽕 소스에 다양한 해산물과 아삭한 콩나물을 볶아내어 얼큰하게 즐기는 비빔밥,false,https://ldb-phinf.pstatic.net/20250917_234/1758116944030EuC5N_JPEG/2508_%BD%C5%C2%AB%BB%CD%BA%F1%BA%F6%B9%E4_%B1%BC%BB%E8%C1%A6%28%C5%BE%29_%B3%D7%C0%CC%B9%F6.jpg
1048530390,4,전복내장해물비빔밥,15500,15500,15500,고소하고 진한 전복내장 소스로 볶아낸 해물을 산뜻한 무나물과 함께 즐기는 풍미 가득 비빔밥,false,https://ldb-phinf.pstatic.net/20250917_258/1758116975762wWPiU_PNG/2508_%C0%FC%BA%B9%B3%BB%C0%E5%C7%D8%B9%B0%BA%F1%BA%F6%B9%E4_%B3%D7%C0%CC%B9%F6_1000x1000.png
1048530390,5,참치야채비빔밥,11500,11500,11500,담백하고 부드러운 참치에 나물 3종과 계란후라이를 곁들여 고추장과 함께 즐기는 비빔밥,false,https://ldb-phinf.pstatic.net/20250917_95/1758116996324R4A1c_JPEG/2508_%C2%FC%C4%A1%BE%DF%C3%A4%BA%F1%BA%F6%B9%E4_%B1%E8%C2%FC%B1%FA%B0%ED%B8%ED%C3%DF%B0%A1%28%C5%BE%29_%B3%D7%C0%CC%B9%F6.jpg
1048530390,6,쇠고기야채죽,12000,12000,12000,쇠고기와 7가지 야채를 넣고 끓여 균형잡힌 영양을 제공하는 영양죽,true,https://ldb-phinf.pstatic.net/20210401_289/1617234529744wXNCa_PNG/cwlRDdnN51zMC_IyPdsvAfFk.png
1048530390,7,전복죽(보양),13000,13000,13000,영양만점 전복을 듬뿍 넣고 끓인 대표 보양죽,true,https://ldb-phinf.pstatic.net/20210401_261/1617234498176dxQmB_PNG/TIKIG1ucO3OeIBDiNakCbFwL.png
1048530390,8,낙지김치죽(해장),12500,12500,12500,쫄깃한 낙지와 아삭한 김치가 조화를 이루는 매콤한 맛의 죽,true,https://ldb-phinf.pstatic.net/20210401_185/16172345607420D8Nf_PNG/oZPraRD0Pew08c7Z-jqsY2nr.png
1048530390,9,삼계죽(보양),13500,13500,13500,부드러운 국내산 닭고기에 수삼 한 뿌리가 통째로 들어가 허한 몸의 기운을 돋우는 대표 보양죽,true,https://ldb-phinf.pstatic.net/20210401_73/1617234589340zoAbO_PNG/7zKE-luL1sZ6vHgBa4brD2cr.png
1048530390,10,추어죽,15000,15000,15000,원기회복! 추어탕의 깊고 진한 맛을 담은 부드러운 건강 활력죽,false,https://ldb-phinf.pstatic.net/20250424_121/1745451604565lbETq_PNG/%C3%DF%BE%EE%C1%D7_%B3%D7%C0%CC%B9%F6_1000x1000.png
1048530390,11,푸팟퐁커리게살쮺,17000,17000,17000,동해산 홍게살을 듬뿍 담은 홍게죽에 이국적인 커리를 더해 더욱 풍미진진한 만남,true,https://ldb-phinf.pstatic.net/20240908_49/1725804169939EgXeS_PNG/do-messenger_screenshot.png
1048530390,12,참깨계란새우쮺,12500,12500,12500,탱글탱글한 새우죽에 고소한 계란과 얼큰한 참깨소스를 더해 즐기는 매력적인 조합,false,https://ldb-phinf.pstatic.net/20240411_83/1712795483182O8eHL_JPEG/%B3%D7%C0%CC%B9%F6_%B9%DD%B9%DD%C1%D7_%BB%F5%BF%EC%C1%D7%C2%FC%B1%FA%B0%E8%B6%F5%C1%D7%281000x1000%29.jpg
1048530390,13,삼계전복죽(보양),17500,17500,17500,부드러운 국내산 닭고기에 전복과 수삼 한 뿌리를 넣은 보양죽,false,https://ldb-phinf.pstatic.net/20210401_199/1617234609537p83zy_PNG/JCBdVjWIqlMPnpZW7bNLEE7n.png
1048530390,14,소불고기버섯뚝배기,12000,12000,12000,부드러운 소불고기와 쫄깃한 버섯을 자작하게 끓여 내어 감칠맛이 일품인 계절 별미 뚝배기,false,https://ldb-phinf.pstatic.net/20220930_259/1664492516173hTRWA_PNG/2202_%BC%D2%BA%D2%B0%ED%B1%E2%B9%F6%BC%B8%B6%D2%B9%E8%B1%E2_%C5%BE%28%BC%D2%29.png
1048530390,15,동지팥죽,10000,10000,10000,전통 방식으로 끓여내어 담백한 팥 본연의 풍미를 그대로 살린 메뉴,false,https://ldb-phinf.pstatic.net/20210401_218/1617234767232lFdv3_JPEG/nB3kO51ziIRketoBPe_vISSX.jpg
1048530390,16,신짬뽕죽(해장),12500,12500,12500,"매콤한 짬뽕 국물에 해산물 (오징어, 새우, 굴)과 아삭한 콩나물을 넣어 시원하고 매콤하게 즐기는 죽",false,https://ldb-phinf.pstatic.net/20210401_223/1617234653940DEYTT_PNG/PPhGX81hXKZ5DKWhdjKxj11x.png
1048530390,17,7가지야채죽,10000,10000,10000,"7가지 야채(감자, 양파, 애호박, 표고버섯, 당근, 브로콜리, 부추)를 넣고 끓여 부담없이 즐기는 죽",false,https://ldb-phinf.pstatic.net/20210401_288/16172346966372tKA8_PNG/Kx5OPOx7NLK8f9b4MCXI4S4k.png
1048530390,18,단호박죽,10500,10500,10500,100% 단호박으로 진하게 끓여 가벼우면서도 달콤하게 즐기는 전통죽,false,https://ldb-phinf.pstatic.net/20210401_179/1617234748912AbldN_JPEG/dPW_5jrAPFLkDyine7P0ghYJ.jpg
1048530390,19,전복내장죽,15000,15000,15000,전복내장의 깊은 풍미와 영양을 더욱 진하고 풍부하게 느낄 수 있는 죽,false,https://ldb-phinf.pstatic.net/20210401_138/1617234807831iHv4A_JPEG/lqwE5c2-5NrvFLb5xC319mt8.jpg
1063113651,0,치킨 브레스트 샐러드,11000,11000,11000,"+치킨은 어느때고 함께,",false,https://ldb-phinf.pstatic.net/20210720_20/1626752421217j9Yso_JPEG/WQj4KrWo7nNJ9ByXSbQyW_Pi.jpeg.jpg
1063113651,1,두부 감자 샐러드,11900,11900,11900,"+더 비건 (More, Vegan)",false,https://ldb-phinf.pstatic.net/20210720_137/1626752433923CYaie_JPEG/7JvVBrD_HSo_W-Bys2FILYmU.jpeg.jpg
1063113651,2,치즈 파라다이스 샐러드,12900,12900,12900,"+여기가 진정한 치즈 낙원이지,",false,https://ldb-phinf.pstatic.net/20210720_114/1626752449901PHJL0_JPEG/nbCst-nTTaeTAPEvJ-qBnt39.jpeg.jpg
1063113651,3,고감단 페스티벌 샐러드,12900,12900,12900,"+뿌리깊은 나무는 흔들리지 아니한다,",false,https://ldb-phinf.pstatic.net/20210720_282/1626752461662f7fv8_JPEG/RaVOdwpktyh5_iftokLD59Yv.jpeg.jpg
1063113651,4,쉬림프샐러드,12900,12900,12900,"+푸른 바다를 담은,",false,https://ldb-phinf.pstatic.net/20210720_214/1626752473440Hb6mN_JPEG/iWWGjBRN4oTCpDCqHb7Erxha.jpeg.jpg
1068089308,0,부채살 스테키동300 *한정*,19000,19000,19000,"최고급 부채살 300g을 특제 타래소스를 발라 숯불에 구워 생와사비와 함께 먹는 일본식 스테이크덮밥(점심10개,저녁10개 한정)",false,https://ldb-phinf.pstatic.net/20211006_260/16335089191407KrJ0_JPEG/2w973NCyuGx3dlGbiQmENS_9.jpg
1068089308,1,호르몬동(한우소곱창덮밥),16000~22000,16000,22000,240g/360g,false,https://ldb-phinf.pstatic.net/20211006_151/1633507372992RVoXY_JPEG/0189MQmCR7be8FLm0xmI-zOH.jpg
1068089308,2,통레몬사이코사와,6000,6000,6000,통레몬을 통으로 넣어 만든 일본식 사와음료 (무알콜),false,https://ldb-phinf.pstatic.net/20211006_210/16335072889551WmzG_JPEG/kguKbTeZ5EtG7AA7XpQLaNC5.jpg
1068089308,3,"배키트리플동(소곱창,닭목살,돼지목살)",22000,22000,22000,,false,https://ldb-phinf.pstatic.net/20260202_117/17700261755813ypeM_JPEG/f10e705e-9f4a-47f6-828b-eb907419b4df.pdf-0001.jpg
1068089308,4,사케동 (숙성연어덮밥),19000,19000,19000,,false,https://ldb-phinf.pstatic.net/20250821_163/1755766870239TRq4D_JPEG/%BB%E7%C4%C9%B5%BF_%28%BC%F7%BC%BA%BF%AC%BE%EE%B5%A4%B9%E4%29.jpg
1068089308,5,연어네기도로동 (연어+참치뱃살덮밥),24000,24000,24000,,false,https://ldb-phinf.pstatic.net/20251201_26/17645581447389Kgrp_JPEG/%BF%AC%BE%EE%B3%D7%B1%E2%B5%B5%B7%CE_%28%BC%F7%BC%BA%BF%AC%BE%EE%2B%C2%FC%C4%A1%B9%EE%BB%EC%B5%A4%B9%E4%29.jpg
1068089308,6,쫀득감자 목살덮밥,16000,16000,16000,,false,https://ldb-phinf.pstatic.net/20260129_269/1769677330047xBK4P_JPEG/%C1%A6%B8%F1%C0%BB-%C0%D4%B7%C2%C7%D8%C1%D6%BC%BC%BF%E4_-_-%BA%B9%BB%E7%BA%BB-01100.jpg
1068089308,7,세세리동(닭목살숯불구이덮밥),15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20260129_230/1769679109973hYj8c_JPEG/KakaoTalk_20260129_164910298%A4%B7.jpg
1068089308,8,"타레이세세리동(도미뱃살,닭목살구이)",19000,19000,19000,,false,https://ldb-phinf.pstatic.net/20260129_116/1769679473304y6puE_JPEG/KakaoTalk_20260129_183646788.jpg
1068089308,9,청도미나리 부타동(목살숯불구이덮밥),18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20250821_245/1755752014948owP4R_JPEG/%B9%CC%B3%AA%B8%AE%BA%CE%C5%B8%B5%BF0.jpg
1068089308,10,매콤 숯불전지 부타동,16000,16000,16000,,false,https://ldb-phinf.pstatic.net/20250821_35/1755752230701Nx282_JPEG/IMG_96863000.jpg
1068089308,11,[펩시콤보] 레드부타스테키동,21000,21000,21000,레드목살스테키동 + 펩시제로콜라 1캔,false,https://ldb-phinf.pstatic.net/20250430_13/17460183934294Odlu_JPEG/KakaoTalk_20250430_122301268_01.jpg
1068089308,12,네기도로동(참치뱃살덮밥),24000,24000,24000,,false,https://ldb-phinf.pstatic.net/20250926_150/1758878988547WU85a_JPEG/%B3%D7%B1%E2%B5%B5%B7%CE%B5%BF.JPG
1068089308,13,후쿠오카 에비스야갈비 냉우동,16000,16000,16000,,false,https://ldb-phinf.pstatic.net/20260129_152/17696805667193wM8W_JPEG/KakaoTalk_20260129_185412165.jpg
1068089308,14,일본3대 카니미소 크랩 우동,19000,19000,19000,"갈릭오일, 카니미소, 소프트크랩과 함께 먹는 시그니쳐 냉우동",false,https://ldb-phinf.pstatic.net/20250326_52/1742979776088jTw4t_JPEG/KakaoTalk_20250326_163248113.jpg
1068089308,15,미소카라메ver2 (牛민찌 비빔우동),16000,16000,16000,소고기민찌와 31가지 재료의 특제 비빔우동,false,https://ldb-phinf.pstatic.net/20220916_258/1663294003698wYwv5_JPEG/IMG_8140.JPEG
1068089308,16,닭껍질만두,6000,6000,6000,닭껍질안에 만두속을 넣어 만든 일본식 독특한 만두요리,false,https://ldb-phinf.pstatic.net/20211006_17/1633508308654YDKcn_JPEG/9_KSrJtqRRFxANg4-_TC7hP6.jpg
1068089308,17,수제생맥주 2900원 이벤트,2900,2900,2900,,false,https://ldb-phinf.pstatic.net/20240402_87/1712028331801NLaeF_JPEG/%BC%F6%C1%A6%BB%FD%B8%C6%C1%D6_%C7%C3%B7%B9%C0%CC%BD%BA_%C1%A4%B9%E6%C7%E2_%B4%EB%C1%F6_1.jpg
1068089308,18,8주년*자이언트 35cm통레몬진저사와,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20250521_172/1747812558042tDRKF_JPEG/KakaoTalk_20250509_1242223312.jpg
1068089308,19,통레몬콕,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20211006_184/1633507274037njScw_JPEG/Lem04Ul6X37CYm-2_JMnL5dy.jpg
1068089308,20,펩시제로콜라,2500,2500,2500,,false,https://ldb-phinf.pstatic.net/20250521_258/1747810818910YNjNR_PNG/KakaoTalk_20250521_155742272.png
1068089308,21,온센다마고,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20211006_178/1633507250011N8ynv_JPEG/-yODe5zsi2klkacmmTN4Sdim.jpg
1068089308,22,아지다마고,2000,2000,2000,,false,https://ldb-phinf.pstatic.net/20211006_59/1633507233667uSNSe_JPEG/BhpK4CcZAqzkY_-HK5sUL46L.jpg
1073903416,0,더블치즈주먹밥,4500,4500,4500,,false,https://ldb-phinf.pstatic.net/20250624_210/17507550592943xQY6_JPEG/%B4%F5%BA%ED%C4%A1%C1%EE%C1%D6%B8%D4%B9%E4_%B4%A9%B3%A2%28%B0%ED%BC%D2%29.jpg
1073903416,1,더블치즈김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20250624_29/1750755023907iIFwa_JPEG/%B4%F5%BA%ED%C4%A1%C1%EE%B1%E8%B9%E4_%B4%A9%B3%A21.jpg
1073903416,2,교자만두,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20250613_187/1749793560564lBAYE_JPEG/%C6%A2%B1%E8%B1%B3%C0%DA%B8%B8%B5%CE.jpg
1073903416,3,오므라이스,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20250613_141/1749793396401c6Nzt_PNG/%B9%E8%B0%E6%BE%F8%C0%BD_%BF%C0%B9%C7%B6%F3%C0%CC%BD%BA.png
1073903416,4,참치김치찌개,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20240328_99/1711589608014ayzwh_PNG/%B5%C5%C1%F6%B0%ED%B1%E2%B1%E8%C4%A1%C2%EE%B0%B3.png
1073903416,5,새우볶음밥,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20240328_178/1711589594898G7BBe_JPEG/Resized_20240323_104222.jpeg
1073903416,6,라면김치찌개,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20240328_118/17115895741941nEB4_JPEG/KakaoTalk_20240328_103214344.jpg
1073903416,7,제육덮밥,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20240108_250/1704687868394u6c2N_PNG/%C1%A6%C0%B0%B5%A4%B9%E4.png
1073903416,8,참치주먹밥,4500,4500,4500,,false,https://ldb-phinf.pstatic.net/20231115_118/1700012335885WRh3K_PNG/%C2%FC%C4%A1%C1%D6%B8%D4%B9%E4.png
1073903416,9,믹스주먹밥,4500,4500,4500,,false,https://ldb-phinf.pstatic.net/20231115_125/17000123246002OXjX_PNG/%B9%CD%BD%BA%C1%D6%B8%D4%B9%E4.png
1073903416,10,불고기주먹밥,4800,4800,4800,,false,https://ldb-phinf.pstatic.net/20231115_207/17000123062185BwDP_PNG/%BA%D2%B0%ED%B1%E2%C1%D6%B8%D4%B9%E4.png
1073903416,11,뚝배기불고기,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20231115_284/1700012264446uCtyL_PNG/%B6%D2%B9%E8%B1%E2%BA%D2%B0%ED%B1%E2.png
1073903416,12,땡초김밥,4800,4800,4800,,false,https://ldb-phinf.pstatic.net/20231115_20/1700012255215tPDkx_PNG/%B6%AF%C3%CA%B1%E8%B9%E4.png
1073903416,13,김치김밥,4700,4700,4700,,false,https://ldb-phinf.pstatic.net/20231115_199/1700012244086SiH2J_PNG/%B1%E8%C4%A1%B1%E8%B9%E4.png
1073903416,14,김돈스(김치볶음밥+돈가스),10500,10500,10500,,false,https://ldb-phinf.pstatic.net/20231115_179/1700012232971GEHhm_PNG/%B1%E8%B5%B7%BD%BA.png
1073903416,15,[신메뉴출시] 매운비빔칼국수,,,,매운칼국수를 선택하시면 사이드메뉴(연탄불고기 or 등심돈까스)를 같이 드려요!,true,https://ldb-phinf.pstatic.net/20230531_7/1685496020874wdQQb_JPEG/%B8%C5%BF%EE%BA%F1%BA%F6%C4%AE%B1%B9%BC%F6_%B9%E8%B9%CE%BF%EB.jpg
1073903416,16,[신메뉴출시] 매운냉칼국수,,,,매운칼국수를 선택하시면 사이드메뉴(연탄불고기 or 등심돈까스)를 같이 드려요!,true,https://ldb-phinf.pstatic.net/20230531_234/1685496009763xKK9R_JPEG/%B8%C5%BF%EE%B3%C3%C4%AE%B1%B9%BC%F6_%B9%E8%B9%CE%BF%EB.jpg
1073903416,17,[계절메뉴] 냉모밀,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20230418_227/1681779898479jUbGU_PNG/%B3%C3%B8%F0%B9%D0.png
1073903416,18,[계절메뉴] 비빔냉면,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20230418_158/1681779885827mVK13_PNG/%BA%F1%BA%F6%B3%C3%B8%E9.png
1073903416,19,[계절메뉴] 물냉면,8000,8000,8000,,false,https://ldb-phinf.pstatic.net/20230418_122/16817798728722SLmc_PNG/%B9%B0%B3%C3%B8%E9.png
1073903416,20,치즈떡볶이,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20230201_215/16752371650202Rqdc_PNG/%B6%B1%BA%BA%C0%CC.png
1073903416,21,치즈라볶이,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20230201_231/1675237144101XpQxN_PNG/%B6%F3%BA%BA%C0%CC1.png
1073903416,22,라면+돈까스(세트),10500,10500,10500,,false,https://ldb-phinf.pstatic.net/20230201_268/16752370531244nYgA_PNG/KakaoTalk_20230201_163508210.png
1073903416,23,연불쌈김밥,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20230201_296/1675237029868Flat5_PNG/%B1%E8%B9%E42_%BC%F6%C1%A4__%C0%FA%BF%EB%B7%AE-%C5%F5%B8%ED%B4%A9%B3%A2_%281%29.png
1073903416,24,치킨커리덮밥,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20230201_265/1675228930581Vhcqm_PNG/%C4%A1%C5%B2%C4%BF%B8%AE%B5%A4%B9%E412-removebg-preview.png
1073903416,25,돌솥비빔밥,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20230201_266/16752287845364A385_PNG/%B5%B9%BC%DC%BA%F1%BA%F6%B9%E4.png
